Verse number,Levenshtein,Word for word
6442,100.00,100.00
6443,100.00,100.00
6444,97.85,94.12
6445,93.55,100.00
6446,100.00,100.00
6447,100.00,100.00
6448,83.04,96.00
6449,98.80,92.86
6450,100.00,100.00
6451,99.25,92.00
6452,100.00,100.00
6453,87.23,100.00
6454,97.50,87.50
6455,100.00,100.00
6456,99.15,94.44
6457,91.84,100.00
6458,100.00,100.00
6459,95.06,100.00
6460,84.15,86.21
6461,100.00,100.00
6462,100.00,100.00
6463,100.00,100.00
6464,100.00,100.00
6465,98.69,100.00
6466,100.00,100.00
6467,97.06,89.47
6468,100.00,100.00
6469,100.00,100.00
6470,93.75,100.00
6471,100.00,100.00
6472,93.64,90.00
6473,100.00,100.00
6474,100.00,100.00
6475,100.00,100.00
6476,100.00,100.00
6477,100.00,100.00
6478,100.00,100.00
6479,97.40,100.00
6480,96.90,100.00
6481,100.00,100.00
6482,94.87,92.86
6483,93.94,100.00
6484,100.00,100.00
6485,100.00,100.00
6486,98.99,94.44
6487,97.56,92.31
6488,100.00,100.00
6489,100.00,100.00
6490,98.82,92.31
6491,100.00,100.00
6492,96.12,100.00
6493,100.00,100.00
6494,100.00,100.00
6495,100.00,100.00
6496,100.00,100.00
6497,100.00,100.00
6498,91.89,83.33
6499,100.00,100.00
6500,100.00,100.00
6501,100.00,100.00
6502,100.00,100.00
6503,100.00,100.00
6504,88.16,90.00
6505,47.92,100.00
6506,100.00,100.00
6507,92.54,100.00
6508,100.00,100.00
6509,92.41,96.30
6510,100.00,100.00
6511,100.00,100.00
6512,100.00,100.00
6513,85.95,84.21
6514,100.00,100.00
6515,98.61,95.83
6516,100.00,100.00
6517,93.98,100.00
6518,100.00,100.00
6519,96.88,93.33
6520,97.01,95.83
6521,93.42,95.65
6522,100.00,100.00
6523,100.00,100.00
6524,100.00,100.00
6525,92.75,90.91
6526,100.00,100.00
6527,93.97,100.00
6528,98.82,93.33
6529,94.94,91.67
6530,98.25,92.59
6531,100.00,100.00
6532,100.00,100.00
6533,96.30,100.00
6534,88.00,100.00
6535,100.00,100.00
6536,100.00,100.00
6537,100.00,100.00
6538,93.75,100.00
6539,100.00,100.00
6540,98.31,96.30
6541,100.00,100.00
6542,97.52,90.48
6543,100.00,100.00
6544,100.00,100.00
6545,100.00,100.00
6546,89.05,83.33
6547,97.73,83.33
6548,94.55,94.44
6549,100.00,100.00
6550,100.00,100.00
6551,100.00,100.00
6552,50.94,100.00
6553,80.58,100.00
6554,87.50,100.00
6555,100.00,100.00
6556,96.58,81.25
6557,100.00,100.00
6558,100.00,100.00
6559,100.00,100.00
6560,100.00,100.00
6561,98.00,85.71
6562,100.00,100.00
6563,100.00,100.00
6564,96.15,100.00
6565,97.87,86.67
6566,100.00,100.00
6567,100.00,100.00
6568,92.86,95.83
6569,94.95,100.00
6570,100.00,100.00
6571,100.00,100.00
6572,98.82,92.31
6573,100.00,100.00
6574,100.00,100.00
6575,93.22,100.00
6576,100.00,100.00
6577,100.00,100.00
6578,100.00,100.00
6579,90.99,100.00
6580,100.00,100.00
6581,94.48,90.91
6582,100.00,100.00
6583,100.00,100.00
6584,84.00,100.00
6585,100.00,100.00
6586,96.88,90.91
6587,100.00,100.00
6588,100.00,100.00
6589,99.06,92.86
6590,76.47,87.50
6591,100.00,100.00
6592,100.00,100.00
6593,100.00,100.00
6594,94.34,100.00
6595,100.00,100.00
6596,100.00,100.00
6597,100.00,100.00
6598,100.00,100.00
6599,100.00,100.00
6600,100.00,100.00
6601,87.23,77.78
6602,100.00,100.00
6603,98.25,92.31
6604,99.26,94.74
6605,98.39,85.71
6606,98.40,88.89
6607,100.00,100.00
6608,100.00,100.00
6609,94.48,100.00
6610,100.00,100.00
6611,100.00,100.00
6612,100.00,100.00
6613,96.58,100.00
6614,100.00,100.00
6615,90.48,100.00
6616,100.00,100.00
6617,100.00,100.00
6618,95.31,100.00
6619,100.00,100.00
6620,100.00,100.00
6621,100.00,100.00
6622,100.00,100.00
6623,94.12,100.00
6624,96.58,100.00
6625,100.00,100.00
6626,97.62,83.33
6627,95.92,100.00
6628,100.00,100.00
6629,100.00,100.00
6630,100.00,100.00
6631,100.00,100.00
6632,100.00,100.00
6633,100.00,100.00
6634,100.00,100.00
6635,91.59,100.00
6636,100.00,100.00
6637,100.00,100.00
6638,100.00,100.00
6639,100.00,100.00
6640,91.67,100.00
6641,100.00,100.00
6642,94.12,92.86
6643,100.00,100.00
6644,80.77,85.71
6645,100.00,100.00
6646,100.00,100.00
6647,99.21,94.74
6648,100.00,100.00
6649,78.01,92.86
6650,100.00,100.00
6651,92.00,100.00
6652,100.00,100.00
6653,99.39,95.65
6654,100.00,100.00
6655,89.90,93.33
6656,97.14,100.00
6657,98.50,95.00
6658,98.94,92.86
6659,100.00,100.00
6660,100.00,100.00
6661,84.76,95.83
6662,100.00,100.00
6663,93.02,91.67
6664,96.36,92.86
6665,40.63,60.00
6666,91.01,100.00
6667,100.00,100.00
6668,100.00,100.00
6669,100.00,100.00
6670,97.92,96.15
6671,100.00,100.00
6672,100.00,100.00
6673,100.00,100.00
6674,99.35,96.30
6675,100.00,100.00
6676,89.47,100.00
6677,100.00,100.00
6678,100.00,100.00
6679,94.67,90.91
6680,98.81,93.33
6681,97.92,94.12
6682,89.66,88.89
6683,100.00,100.00
6684,100.00,100.00
6685,100.00,100.00
6686,75.00,83.33
6687,100.00,100.00
6688,100.00,100.00
6689,100.00,100.00
6690,92.16,81.82
6691,98.86,92.31
6692,98.61,92.86
6693,100.00,100.00
6694,100.00,100.00
6695,95.77,88.89
6696,100.00,100.00
6697,98.25,93.33
6698,100.00,100.00
6699,100.00,100.00
6700,100.00,100.00
6701,96.23,100.00
6702,97.39,96.15
6703,100.00,100.00
6704,96.95,100.00
6705,100.00,100.00
6706,98.59,90.91
6707,98.80,92.31
6708,98.06,85.71
6709,100.00,100.00
6710,100.00,100.00
6711,100.00,100.00
6712,100.00,100.00
6713,100.00,100.00
6714,100.00,100.00
6715,96.24,94.12
6716,100.00,100.00
6717,100.00,100.00
6718,100.00,100.00
6719,99.03,94.44
6720,100.00,100.00
6721,87.88,100.00
6722,100.00,100.00
6723,96.77,91.67
6724,97.27,100.00
6725,99.12,93.75
6726,100.00,100.00
6727,83.54,95.24
6728,100.00,100.00
6729,92.76,100.00
6730,100.00,100.00
6731,100.00,100.00
6732,85.71,90.91
6733,85.51,100.00
6734,99.44,96.77
6735,100.00,100.00
6736,100.00,100.00
6737,100.00,100.00
6738,100.00,100.00
6739,97.92,93.75
6740,96.59,93.33
6741,93.33,90.00
6742,96.88,93.33
6743,97.12,95.83
6744,97.10,100.00
6745,100.00,100.00
6746,100.00,100.00
6747,100.00,100.00
6748,22.64,43.48
6749,100.00,100.00
6750,100.00,100.00
6751,100.00,100.00
6752,84.96,94.44
6753,98.37,94.74
6754,100.00,100.00
6755,100.00,100.00
6756,100.00,100.00
6757,100.00,100.00
6758,95.40,92.31
6759,100.00,100.00
6760,100.00,100.00
6761,100.00,100.00
6762,100.00,100.00
6763,96.06,95.00
6764,100.00,100.00
6765,100.00,100.00
6766,100.00,100.00
6767,98.08,91.67
6768,98.15,85.71
6769,99.03,93.33
6770,100.00,100.00
6771,86.60,91.67
6772,84.52,92.86
6773,100.00,100.00
6774,91.67,94.44
6775,96.36,100.00
6776,100.00,100.00
6777,100.00,100.00
6778,100.00,100.00
6779,100.00,100.00
6780,96.00,100.00
6781,98.92,90.91
6782,100.00,100.00
6783,100.00,100.00
6784,97.28,86.96
6785,100.00,100.00
6786,94.94,90.91
6787,96.43,100.00
6788,100.00,100.00
6789,100.00,100.00
6790,100.00,100.00
6791,100.00,100.00
6792,98.61,90.91
6793,100.00,100.00
6794,46.80,100.00
6795,100.00,100.00
6796,93.90,93.33
6797,100.00,100.00
6798,100.00,100.00
6799,100.00,100.00
6800,92.38,94.12
6801,90.74,94.74
6802,100.00,100.00
6803,91.67,100.00
6804,94.52,100.00
6805,100.00,100.00
6806,70.83,85.71
6807,91.49,100.00
6808,100.00,100.00
6809,100.00,100.00
6810,99.07,95.00
6811,97.92,88.89
6812,95.92,90.00
6813,100.00,100.00
6814,94.37,92.31
6815,98.53,92.31
6816,100.00,100.00
6817,96.49,88.89
6818,100.00,100.00
6819,46.67,100.00
6820,60.63,100.00
6821,37.04,52.63
6822,86.63,100.00
6823,100.00,100.00
6824,100.00,100.00
6825,100.00,100.00
6826,100.00,100.00
6827,89.38,91.30
6828,100.00,100.00
6829,100.00,100.00
6830,100.00,100.00
6831,90.09,90.00
6832,100.00,100.00
6833,100.00,100.00
6834,85.71,90.00
6835,100.00,100.00
6836,100.00,100.00
6837,100.00,100.00
6838,100.00,100.00
6839,100.00,100.00
6840,58.97,100.00
6841,92.52,100.00
6842,98.08,96.00
6843,100.00,100.00
6844,100.00,100.00
6845,100.00,100.00
6846,100.00,100.00
6847,93.82,96.55
6848,100.00,100.00
6849,100.00,100.00
6850,100.00,100.00
6851,100.00,100.00
6852,93.22,100.00
6853,92.19,91.67
6854,91.26,94.12
6855,95.71,100.00
6856,98.82,93.33
6857,82.01,90.48
6858,100.00,100.00
6859,100.00,100.00
6860,67.86,83.33
6861,80.87,85.00
6862,100.00,100.00
6863,100.00,100.00
6864,100.00,100.00
6865,81.44,100.00
6866,100.00,100.00
6867,98.82,92.31
6868,98.88,93.33
6869,100.00,100.00
6870,100.00,100.00
6871,100.00,100.00
6872,97.76,95.00
6873,97.74,100.00
6874,100.00,100.00
6875,100.00,100.00
6876,100.00,100.00
6877,97.39,91.67
6878,100.00,100.00
6879,100.00,100.00
6880,100.00,100.00
6881,100.00,100.00
6882,98.48,100.00
6883,100.00,100.00
6884,100.00,100.00
6885,100.00,100.00
6886,99.09,94.12
6887,100.00,100.00
6888,98.88,90.91
6889,94.38,73.33
6890,93.10,93.33
6891,100.00,100.00
6892,100.00,100.00
6893,100.00,100.00
6894,100.00,100.00
6895,83.78,100.00
6896,100.00,100.00
6897,100.00,100.00
6898,97.94,100.00
6899,100.00,100.00
6900,100.00,100.00
6901,100.00,100.00
6902,98.73,90.91
6903,100.00,100.00
6904,100.00,100.00
6905,100.00,100.00
6906,100.00,100.00
6907,87.84,100.00
6908,100.00,100.00
6909,97.73,92.86
6910,92.57,95.65
6911,100.00,100.00
6912,100.00,100.00
6913,100.00,100.00
6914,96.43,90.00
6915,100.00,100.00
6916,96.00,100.00
6917,100.00,100.00
6918,100.00,100.00
6919,100.00,100.00
6920,100.00,100.00
6921,100.00,100.00
6922,100.00,100.00
6923,100.00,100.00
6924,95.24,100.00
6925,100.00,100.00
6926,95.79,100.00
6927,100.00,100.00
6928,100.00,100.00
6929,98.55,91.67
6930,96.97,100.00
6931,98.39,93.75
6932,100.00,100.00
6933,100.00,100.00
6934,86.00,88.24
6935,100.00,100.00
6936,98.67,91.67
6937,95.65,91.67
6938,100.00,100.00
6939,100.00,100.00
6940,100.00,100.00
6941,80.74,100.00
6942,98.18,85.71
6943,100.00,100.00
6944,100.00,100.00
6945,100.00,100.00
6946,96.90,94.44
6947,100.00,100.00
6948,100.00,100.00
6949,100.00,100.00
6950,95.24,100.00
6951,100.00,100.00
6952,81.05,94.12
6953,98.36,92.86
6954,99.22,93.75
6955,100.00,100.00
6956,99.26,95.45
6957,100.00,100.00
6958,100.00,100.00
6959,93.04,96.15
6960,77.55,100.00
6961,100.00,100.00
6962,92.42,90.91
6963,100.00,100.00
6964,100.00,100.00
6965,100.00,100.00
6966,98.99,93.75
6967,99.12,88.24
6968,100.00,100.00
6969,100.00,100.00
6970,99.26,95.24
6971,93.81,92.86
6972,95.83,95.24
6973,100.00,100.00
6974,95.04,100.00
6975,99.38,96.30
6976,100.00,100.00
6977,100.00,100.00
6978,100.00,100.00
6979,97.78,85.71
6980,91.67,93.94
6981,100.00,100.00
6982,98.75,92.86
6983,100.00,100.00
6984,99.19,94.74
6985,93.62,100.00
6986,100.00,100.00
6987,99.31,95.65
6988,100.00,100.00
6989,97.28,95.24
6990,100.00,100.00
6991,98.32,93.75
6992,100.00,100.00
6993,100.00,100.00
6994,100.00,100.00
6995,100.00,100.00
6996,100.00,100.00
6997,95.65,89.47
6998,92.55,100.00
6999,95.29,100.00
7000,100.00,100.00
7001,98.88,93.33
7002,100.00,100.00
7003,100.00,100.00
7004,95.31,91.67
7005,98.72,92.31
7006,90.91,91.67
7007,100.00,100.00
7008,100.00,100.00
7009,100.00,100.00
7010,100.00,100.00
7011,97.90,89.47
7012,100.00,100.00
7013,100.00,100.00
7014,100.00,100.00
7015,100.00,100.00
7016,100.00,100.00
7017,98.77,91.67
7018,100.00,100.00
7019,80.00,100.00
7020,100.00,100.00
7021,100.00,100.00
7022,100.00,100.00
7023,87.57,90.48
7024,76.12,100.00
7025,100.00,100.00
7026,98.25,90.91
7027,95.40,94.12
7028,100.00,100.00
7029,100.00,100.00
7030,100.00,100.00
7031,96.94,86.67
7032,100.00,100.00
7033,94.70,91.30
7034,100.00,100.00
7035,100.00,100.00
7036,96.99,100.00
7037,97.18,100.00
7038,100.00,100.00
7039,94.62,100.00
7040,97.95,92.59
7041,91.71,100.00
7042,100.00,100.00
7043,87.67,83.33
7044,99.26,95.00
7045,100.00,100.00
7046,100.00,100.00
7047,100.00,100.00
7048,93.75,90.91
7049,100.00,100.00
7050,100.00,100.00
7051,99.26,95.24
7052,98.51,88.89
7053,100.00,100.00
7054,95.58,93.33
7055,100.00,100.00
7056,100.00,100.00
7057,95.88,93.33
7058,98.21,88.89
7059,100.00,100.00
7060,86.57,95.45
7061,100.00,100.00
7062,97.73,87.50
7063,100.00,100.00
7064,100.00,100.00
7065,90.14,93.33
7066,96.84,88.89
7067,92.11,100.00
7068,100.00,100.00
7069,100.00,100.00
7070,98.86,96.30
7071,97.62,94.44
7072,100.00,100.00
7073,100.00,100.00
7074,100.00,100.00
7075,92.55,93.75
7076,86.42,93.33
7077,98.54,95.24
7078,100.00,100.00
7079,100.00,100.00
7080,100.00,100.00
7081,96.30,93.33
7082,100.00,100.00
7083,98.37,90.48
7084,97.53,86.67
7085,100.00,100.00
7086,90.70,92.31
7087,100.00,100.00
7088,74.00,100.00
7089,97.30,83.33
7090,90.20,92.86
7091,70.09,92.86
7092,97.59,84.62
7093,89.87,91.30
7094,99.12,95.65
7095,95.65,100.00
7096,87.50,93.75
7097,100.00,100.00
7098,100.00,100.00
7099,100.00,100.00
7100,100.00,100.00
7101,96.34,93.75
7102,100.00,100.00
7103,95.51,100.00
7104,100.00,100.00
7105,98.33,90.91
7106,96.35,90.00
7107,100.00,100.00
7108,100.00,100.00
7109,100.00,100.00
7110,100.00,100.00
7111,100.00,100.00
7112,99.12,88.89
7113,100.00,100.00
7114,100.00,100.00
7115,95.10,92.86
7116,100.00,100.00
7117,100.00,100.00
7118,89.76,96.43
7119,100.00,100.00
7120,94.19,92.31
7121,100.00,100.00
7122,29.63,55.56
7123,100.00,100.00
7124,100.00,100.00
7125,100.00,100.00
7126,100.00,100.00
7127,100.00,100.00
7128,100.00,100.00
7129,98.44,91.67
7130,100.00,100.00
7131,100.00,100.00
7132,100.00,100.00
7133,100.00,100.00
7134,92.37,94.44
7135,96.46,100.00
7136,100.00,100.00
7137,100.00,100.00
7138,100.00,100.00
7139,100.00,100.00
7140,100.00,100.00
7141,96.23,89.47
7142,93.75,71.43
7143,100.00,100.00
7144,82.86,100.00
7145,100.00,100.00
7146,100.00,100.00
7147,96.41,100.00
7148,92.11,94.12
7149,100.00,100.00
7150,98.89,93.33
7151,96.49,100.00
7152,87.18,96.43
7153,94.12,100.00
7154,93.37,91.67
7155,100.00,100.00
7156,100.00,100.00
7157,100.00,100.00
7158,98.75,90.91
7159,94.44,84.62
7160,98.06,88.89
7161,100.00,100.00
7162,91.78,90.91
7163,96.91,100.00
7164,90.00,100.00
7165,97.64,100.00
7166,89.47,100.00
7167,88.15,100.00
7168,85.39,100.00
7169,93.06,92.86
7170,100.00,100.00
7171,100.00,100.00
7172,100.00,100.00
7173,90.00,100.00
7174,100.00,100.00
7175,95.70,100.00
7176,98.67,90.91
7177,100.00,100.00
7178,93.91,85.71
7179,89.86,95.24
7180,95.56,81.25
7181,96.65,100.00
7182,100.00,100.00
7183,79.07,91.67
7184,96.40,94.44
7185,100.00,100.00
7186,100.00,100.00
7187,83.02,93.33
7188,100.00,100.00
7189,100.00,100.00
7190,98.65,90.91
7191,100.00,100.00
7192,96.95,100.00
7193,94.03,100.00
7194,94.44,94.74
7195,97.69,100.00
7196,100.00,100.00
7197,91.67,95.83
7198,98.81,93.75
7199,100.00,100.00
7200,95.38,91.67
7201,100.00,100.00
7202,98.04,93.75
7203,91.30,100.00
7204,98.18,96.30
7205,73.68,72.22
7206,96.24,95.00
7207,92.31,90.00
7208,100.00,100.00
7209,100.00,100.00
7210,100.00,100.00
7211,100.00,100.00
7212,100.00,100.00
7213,100.00,100.00
7214,98.68,96.15
7215,96.43,100.00
7216,100.00,100.00
7217,93.79,96.00
7218,100.00,100.00
7219,77.01,93.33
7220,77.78,87.50
7221,98.51,95.00
7222,100.00,100.00
7223,100.00,100.00
7224,100.00,100.00
7225,100.00,100.00
7226,89.57,81.25
7227,100.00,100.00
7228,100.00,100.00
7229,94.74,92.86
7230,94.74,94.44
7231,100.00,100.00
7232,100.00,100.00
7233,100.00,100.00
7234,100.00,100.00
7235,100.00,100.00
7236,92.11,100.00
7237,93.37,96.00
7238,100.00,100.00
7239,100.00,100.00
7240,98.96,92.86
7241,99.25,95.45
7242,97.75,96.30
7243,100.00,100.00
7244,100.00,100.00
7245,100.00,100.00
7246,77.08,75.00
7247,99.21,94.74
7248,100.00,100.00
7249,100.00,100.00
7250,97.62,92.31
7251,96.21,95.83
7252,84.06,100.00
7253,86.00,100.00
7254,88.18,94.74
7255,100.00,100.00
7256,100.00,100.00
7257,85.39,85.71
7258,91.67,83.33
7259,100.00,100.00
7260,95.04,94.74
7261,95.20,95.00
7262,96.61,88.89
7263,100.00,100.00
7264,100.00,100.00
7265,100.00,100.00
7266,100.00,100.00
7267,98.13,92.31
7268,94.81,100.00
7269,95.40,100.00
7270,100.00,100.00
7271,89.53,100.00
7272,100.00,100.00
7273,100.00,100.00
7274,100.00,100.00
7275,100.00,100.00
7276,98.35,88.89
7277,100.00,100.00
7278,100.00,100.00
7279,95.95,100.00
7280,96.84,87.50
7281,97.26,95.24
7282,100.00,100.00
7283,100.00,100.00
7284,99.14,95.00
7285,95.61,94.12
7286,100.00,100.00
7287,98.82,92.00
7288,93.33,88.89
7289,94.37,100.00
7290,90.00,100.00
7291,96.10,91.67
7292,97.12,100.00
7293,92.45,90.00
7294,100.00,100.00
7295,79.11,95.65
7296,64.83,71.43
7297,98.73,91.67
7298,97.04,95.24
7299,100.00,100.00
7300,97.40,91.30
7301,98.52,90.48
7302,95.96,100.00
7303,88.50,100.00
7304,100.00,100.00
7305,90.34,85.00
7306,100.00,100.00
7307,100.00,100.00
7308,98.06,88.24
7309,94.37,100.00
7310,91.95,92.31
7311,94.59,80.00
7312,100.00,100.00
7313,100.00,100.00
7314,100.00,100.00
7315,100.00,100.00
7316,66.01,100.00
7317,98.72,92.86
7318,91.89,92.86
7319,100.00,100.00
7320,100.00,100.00
7321,96.26,94.12
7322,98.55,95.00
7323,90.98,83.33
7324,100.00,100.00
7325,100.00,100.00
7326,91.62,100.00
7327,100.00,100.00
7328,98.57,91.67
7329,92.63,92.31
7330,97.09,94.12
7331,89.26,81.82
7332,80.70,100.00
7333,97.90,95.65
7334,100.00,100.00
7335,86.42,100.00
7336,95.04,95.24
7337,100.00,100.00
7338,97.81,86.96
7339,86.90,95.83
7340,100.00,100.00
7341,100.00,100.00
7342,100.00,100.00
7343,100.00,100.00
7344,96.00,93.75
7345,100.00,100.00
7346,100.00,100.00
7347,86.67,93.33
7348,100.00,100.00
7349,100.00,100.00
7350,100.00,100.00
7351,100.00,100.00
7352,86.08,96.43
7353,90.22,100.00
7354,100.00,100.00
7355,100.00,100.00
7356,87.16,87.50
7357,100.00,100.00
7358,96.74,92.31
7359,100.00,100.00
7360,96.40,93.75
7361,99.07,93.33
7362,99.00,91.67
7363,100.00,100.00
7364,100.00,100.00
7365,97.83,92.31
7366,100.00,100.00
7367,88.42,100.00
7368,86.61,85.71
7369,97.01,94.74
7370,99.33,93.75
7371,96.46,100.00
7372,100.00,100.00
7373,82.35,86.67
7374,94.85,87.50
7375,100.00,100.00
7376,100.00,100.00
7377,98.43,94.74
7378,95.83,94.44
7379,100.00,100.00
7380,99.13,94.44
7381,78.13,83.33
7382,100.00,100.00
7383,100.00,100.00
7384,100.00,100.00
7385,100.00,100.00
7386,100.00,100.00
7387,98.03,95.45
7388,87.74,91.67
7389,96.74,92.31
7390,100.00,100.00
7391,100.00,100.00
7392,100.00,100.00
7393,92.65,100.00
7394,99.45,96.88
7395,100.00,100.00
7396,100.00,100.00
7397,100.00,100.00
7398,100.00,100.00
7399,97.62,96.67
7400,92.59,80.00
7401,93.65,100.00
7402,100.00,100.00
7403,94.97,100.00
7404,100.00,100.00
7405,100.00,100.00
7406,100.00,100.00
7407,100.00,100.00
7408,100.00,100.00
7409,100.00,100.00
7410,96.08,95.00
7411,100.00,100.00
7412,92.86,100.00
7413,89.15,95.45
7414,100.00,100.00
7415,100.00,100.00
7416,100.00,100.00
7417,100.00,100.00
7418,100.00,100.00
7419,68.66,100.00
7420,77.25,78.79
7421,100.00,100.00
7422,99.32,96.67
7423,100.00,100.00
7424,98.59,100.00
7425,92.31,96.15
7426,96.30,90.00
7427,100.00,100.00
7428,100.00,100.00
7429,100.00,100.00
7430,96.83,100.00
7431,100.00,100.00
7432,100.00,100.00
7433,94.98,95.24
7434,97.35,90.00
7435,100.00,100.00
7436,92.31,91.67
7437,97.81,100.00
7438,100.00,100.00
7439,100.00,100.00
7440,94.32,100.00
7441,100.00,100.00
7442,100.00,100.00
7443,100.00,100.00
7444,100.00,100.00
7445,100.00,100.00
7446,100.00,100.00
7447,100.00,100.00
7448,91.49,100.00
7449,90.70,100.00
7450,100.00,100.00
7451,91.30,95.45
7452,100.00,100.00
7453,82.54,75.00
7454,88.42,80.00
7455,100.00,100.00
7456,93.51,100.00
7457,98.11,94.44
7458,100.00,100.00
7459,100.00,100.00
7460,100.00,100.00
7461,100.00,100.00
7462,84.66,100.00
7463,100.00,100.00
7464,100.00,100.00
7465,100.00,100.00
7466,100.00,100.00
7467,100.00,100.00
7468,100.00,100.00
7469,99.31,96.15
7470,100.00,100.00
7471,86.09,100.00
7472,100.00,100.00
7473,100.00,100.00
7474,98.89,95.00
7475,96.13,96.97
7476,100.00,100.00
7477,100.00,100.00
7478,88.24,100.00
7479,98.13,96.77
7480,100.00,100.00
7481,100.00,100.00
7482,97.09,94.44
7483,100.00,100.00
7484,100.00,100.00
7485,96.30,94.44
7486,97.13,97.14
7487,28.70,29.41
7488,60.19,100.00
7489,97.93,96.00
7490,99.46,97.06
7491,89.80,100.00
7492,100.00,100.00
7493,60.14,100.00
7494,100.00,100.00
7495,96.91,88.89
7496,100.00,100.00
7497,100.00,100.00
7498,99.22,95.83
7499,100.00,100.00
7500,98.94,100.00
7501,81.82,83.33
7502,100.00,100.00
7503,100.00,100.00
7504,93.39,95.24
7505,100.00,100.00
7506,86.27,100.00
7507,92.19,100.00
7508,98.50,95.45
7509,92.11,81.82
7510,87.86,96.30
7511,100.00,100.00
7512,87.69,100.00
7513,92.00,88.46
7514,90.91,100.00
7515,100.00,100.00
7516,100.00,100.00
7517,100.00,100.00
7518,96.30,92.86
7519,91.67,91.67
7520,100.00,100.00
7521,88.06,90.00
7522,98.75,90.91
7523,96.05,91.67
7524,100.00,100.00
7525,97.20,100.00
7526,97.64,90.48
7527,87.14,92.31
7528,95.00,100.00
7529,97.37,94.12
7530,100.00,100.00
7531,96.97,95.65
7532,96.55,96.67
7533,91.67,90.48
7534,100.00,100.00
7535,94.08,100.00
7536,100.00,100.00
7537,98.78,91.67
7538,100.00,100.00
7539,100.00,100.00
7540,94.54,91.30
7541,96.61,100.00
7542,89.80,100.00
7543,95.63,96.43
7544,100.00,100.00
7545,100.00,100.00
7546,91.35,80.00
7547,87.30,100.00
7548,56.25,100.00
7549,100.00,100.00
7550,87.88,60.00
7551,68.22,84.21
7552,100.00,100.00
7553,60.26,62.96
7554,100.00,100.00
7555,96.15,100.00
7556,100.00,100.00
7557,93.90,100.00
7558,94.35,93.94
7559,96.61,95.45
7560,100.00,100.00
7561,75.00,90.48
7562,84.65,100.00
7563,100.00,100.00
7564,74.70,100.00
7565,96.84,93.33
7566,93.10,88.24
7567,97.00,95.00
7568,98.02,94.44
7569,93.83,100.00
7570,92.05,96.43
7571,89.34,100.00
7572,93.65,92.31
7573,93.09,93.94
7574,95.10,92.59
7575,90.64,90.00
7576,50.00,91.67
7577,96.30,81.82
7578,95.65,96.43
7579,100.00,100.00
7580,93.75,92.59
7581,85.05,90.00
7582,85.44,92.31
7583,90.81,96.88
7584,100.00,100.00
7585,100.00,100.00
7586,80.18,97.37
7587,98.16,92.31
7588,87.30,88.89
7589,95.74,94.44
7590,92.49,97.30
7591,100.00,100.00
7592,88.06,100.00
7593,75.17,62.50
7594,54.32,85.71
7595,95.00,95.00
7596,99.34,96.43
7597,93.79,89.66
7598,97.37,87.50
7599,100.00,100.00
7600,66.98,100.00
7601,50.70,50.00
7602,100.00,100.00
7603,98.24,100.00
7604,93.04,85.00
7605,95.10,100.00
7606,92.62,95.24
7607,96.32,93.94
7608,100.00,100.00
7609,93.94,86.21
7610,97.65,93.33
7611,97.07,91.18
7612,100.00,100.00
7613,92.31,100.00
7614,98.39,98.08
7615,100.00,100.00
7616,85.48,91.67
7617,97.33,93.33
7618,90.48,100.00
7619,98.66,96.30
7620,99.02,96.88
7621,93.75,90.91
7622,97.42,96.55
7623,100.00,100.00
7624,100.00,100.00
7625,97.66,96.97
7626,93.75,87.50
7627,94.55,88.24
7628,88.21,100.00
7629,93.96,96.00
7630,98.01,96.00
7631,98.11,89.66
7632,93.24,85.37
7633,96.64,90.91
7634,96.45,93.10
7635,84.93,76.67
7636,100.00,100.00
7637,92.04,94.44
7638,98.11,90.00
7639,83.33,92.86
7640,93.63,96.55
7641,87.27,94.59
7642,85.33,100.00
7643,98.46,87.10
7644,97.40,100.00
7645,86.42,78.57
7646,97.45,96.15
7647,100.00,100.00
7648,91.16,90.00
7649,60.33,100.00
7650,87.88,91.30
7651,98.39,95.65
7652,67.82,92.31
7653,95.42,88.89
7654,83.83,90.00
7655,96.69,92.31
7656,85.57,92.86
7657,90.21,97.78
7658,100.00,100.00
7659,95.17,92.31
7660,87.43,73.33
7661,93.96,96.30
7662,90.74,100.00
7663,97.00,88.24
7664,88.46,96.97
7665,100.00,100.00
7666,97.01,92.31
7667,96.89,96.97
7668,100.00,100.00
7669,96.90,95.45
7670,77.31,81.25
7671,61.98,81.25
7672,51.97,73.33
7673,50.41,73.33
7674,64.06,81.25
7675,98.71,94.74
7676,91.67,83.33
7677,95.21,85.71
7678,100.00,100.00
7679,100.00,100.00
7680,97.69,96.88
7681,100.00,100.00
7682,100.00,100.00
7683,96.71,92.59
7684,97.47,92.86
7685,100.00,100.00
7686,98.05,90.91
7687,100.00,100.00
7688,93.87,92.86
7689,98.78,92.31
7690,77.96,79.41
7691,100.00,100.00
7692,96.23,89.47
7693,97.40,96.43
7694,93.38,88.46
7695,99.49,97.37
7696,95.52,87.50
7697,100.00,100.00
7698,98.65,96.43
7699,100.00,100.00
7700,91.06,93.33
7701,95.86,90.91
7702,95.95,87.50
7703,100.00,100.00
7704,100.00,100.00
7705,100.00,100.00
7706,94.40,100.00
7707,96.64,100.00
7708,96.55,91.67
7709,92.74,100.00
7710,94.21,85.00
7711,100.00,100.00
7712,87.64,84.62
